Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-04-13,SydneyAirport,28.2,48,84,61,18.3,20.4
2019-04-14,SydneyAirport,0,26,65,56,19.3,21.6
2019-04-15,SydneyAirport,0,28,70,64,19.4,21.9
2019-04-16,SydneyAirport,1,37,75,52,19.9,23.1
2019-04-17,SydneyAirport,0,26,67,68,19.8,22.2
2019-04-18,SydneyAirport,0,26,69,61,21.4,23.1
2019-04-19,SydneyAirport,0,39,62,71,22.2,22.2
2019-04-20,SydneyAirport,8.2,37,82,54,20.5,24.2
2019-04-21,SydneyAirport,0,31,63,63,20.3,22.6
2019-04-22,SydneyAirport,0,24,70,63,20.4,23.5
2019-04-23,SydneyAirport,0,26,69,72,20.5,22.5
2019-04-24,SydneyAirport,0,30,69,65,20.9,23.2
2019-04-25,SydneyAirport,0,46,69,67,21.5,23.4
2019-04-26,SydneyAirport,0.4,81,51,54,21.9,18
2019-04-27,SydneyAirport,0.2,52,51,64,14,17.7
2019-04-28,SydneyAirport,0,52,56,56,14.9,18.4
2019-04-29,SydneyAirport,0,26,57,63,15.9,19.5
2019-04-30,SydneyAirport,0,37,70,65,17.4,20.4
2019-05-01,SydneyAirport,0,35,72,43,18.3,25.4
2019-05-02,SydneyAirport,0,48,52,47,20.1,21.5
2019-05-03,SydneyAirport,0.4,52,70,89,16.6,14.8
2019-05-04,SydneyAirport,16.4,24,82,52,15.5,19.3
2019-05-05,SydneyAirport,0.4,30,67,58,18.3,20.7
2019-05-06,SydneyAirport,0,30,69,43,17,25.5
2019-05-07,SydneyAirport,0,54,49,47,17.9,19.5
2019-05-08,SydneyAirport,0,41,48,56,15,17.4
2019-05-09,SydneyAirport,0,41,65,61,14.5,18
2019-05-10,SydneyAirport,0,33,65,66,15.8,18.6
2019-05-11,SydneyAirport,0,30,68,71,15.8,18.5
2019-05-12,SydneyAirport,0,37,75,73,15,18.5
2019-05-13,SydneyAirport,1.2,31,79,67,18,20.9
2019-05-14,SydneyAirport,0.2,37,80,78,18.2,18.5
2019-05-15,SydneyAirport,0,50,82,64,15.6,18.8
2019-05-16,SydneyAirport,0.2,35,59,58,15.7,18.3
2019-05-17,SydneyAirport,0.2,26,64,57,15.2,20.1
2019-05-18,SydneyAirport,0,35,72,66,17.4,20.6
2019-05-19,SydneyAirport,0,41,82,76,19.1,21.1
2019-05-20,SydneyAirport,10.8,30,90,70,18.1,20.9
2019-05-21,SydneyAirport,0.6,26,67,76,17.1,19.3
2019-05-22,SydneyAirport,0,20,77,67,17.8,20.3
2019-05-23,SydneyAirport,0,26,76,67,18.9,22.3
2019-05-24,SydneyAirport,1,52,76,36,18.9,22.3
2019-05-25,SydneyAirport,0.2,39,56,50,16.4,19
2019-05-26,SydneyAirport,0,35,58,73,15.6,18.4
2019-05-27,SydneyAirport,0,28,75,71,15.9,19.8
2019-05-28,SydneyAirport,0,50,78,39,14.7,23.1
2019-05-29,SydneyAirport,0,48,48,38,13.5,16.5
2019-05-30,SydneyAirport,0,39,56,38,12,17.8
2019-05-31,SydneyAirport,0.2,59,68,61,14.1,14.6
2019-06-01,SydneyAirport,0,46,57,57,11.4,15.8
2019-06-02,SydneyAirport,0,50,58,61,13.3,16.1
2019-06-03,SydneyAirport,0,50,65,76,14.6,16
2019-06-04,SydneyAirport,2.2,33,72,75,15.1,16.5
2019-06-05,SydneyAirport,0.2,26,75,46,13.3,18.3
2019-06-06,SydneyAirport,0,56,58,52,12.8,15.3
2019-06-07,SydneyAirport,33.4,74,98,96,13.2,14.1
2019-06-08,SydneyAirport,41.6,69,91,92,15.8,16
2019-06-09,SydneyAirport,7.2,57,94,71,15.1,18
2019-06-10,SydneyAirport,15.6,46,78,78,16.6,17.2
2019-06-11,SydneyAirport,2.4,28,95,91,13.8,16.3
2019-06-12,SydneyAirport,0,41,92,83,12.7,17.1
2019-06-13,SydneyAirport,0.2,54,76,78,14.7,16.7
2019-06-14,SydneyAirport,0.4,33,77,81,15.7,18.1
2019-06-15,SydneyAirport,0.2,37,78,68,14.7,19.7
2019-06-16,SydneyAirport,0,31,84,85,13.8,16.8
2019-06-17,SydneyAirport,0,44,83,86,15.5,16.8
2019-06-18,SydneyAirport,1,61,81,78,15.7,16.3
2019-06-19,SydneyAirport,0,57,77,82,15.6,16.8
2019-06-20,SydneyAirport,1.6,33,88,71,14,18.1
2019-06-21,SydneyAirport,0.2,56,69,67,13.3,17.7
2019-06-22,SydneyAirport,0.2,35,74,70,14.3,16.8
2019-06-23,SydneyAirport,0,30,83,57,10.9,18.2
2019-06-24,SydneyAirport,0,43,61,41,12.9,19.3
2019-06-25,SydneyAirport,0,46,67,42,11.9,17.9
2019-01-02,WaggaWagga,14,41,66,26,18.9,30.6
2019-01-03,WaggaWagga,0,57,49,22,21.8,29.4
2019-01-04,WaggaWagga,0,44,46,29,23.1,28.8
2019-01-05,WaggaWagga,0,43,51,22,22.1,32.3
2019-01-06,WaggaWagga,0,44,50,18,25.1,33.6
2019-01-07,WaggaWagga,0,39,45,22,24.4,33.9
2019-01-08,WaggaWagga,0,30,38,25,27.5,34.9
2019-01-09,WaggaWagga,0,56,45,42,28.8,29.9
2019-01-10,WaggaWagga,0,28,63,39,25.9,31.5
2019-01-11,WaggaWagga,0,52,53,18,28.4,35.7
2019-01-12,WaggaWagga,0,30,43,7,23.7,35.7
2019-01-13,WaggaWagga,0,69,51,19,27.6,38.5
2019-01-16,WaggaWagga,5.8,33,58,15,23.4,34.1
2019-01-17,WaggaWagga,0,54,35,16,27.1,39.9
2019-01-18,WaggaWagga,0,63,31,18,26.1,35.1
2019-01-20,WaggaWagga,1,57,76,80,24,23.6
2019-01-23,WaggaWagga,7,50,44,24,27.5,38.6
2019-01-24,WaggaWagga,0,46,54,39,27,32.3
2019-01-25,WaggaWagga,0,33,59,27,22.5,31.5
2019-01-26,WaggaWagga,0,30,39,14,21.6,32.7
2019-01-27,WaggaWagga,0,39,53,22,24.1,34.3
2019-01-28,WaggaWagga,0,48,42,7,26.6,36.1
2019-01-29,WaggaWagga,0,35,33,12,25.8,37.7
2019-01-30,WaggaWagga,0,76,36,16,27.6,40.5
2019-01-31,WaggaWagga,0,43,45,35,28.9,32.8
2019-02-01,WaggaWagga,0,37,44,36,22.4,24.1
2019-02-02,WaggaWagga,0.8,43,74,16,17.3,28.8
2019-02-05,WaggaWagga,0,65,55,26,26.6,37.2
2019-02-06,WaggaWagga,4.8,44,87,31,22.8,33.2
2019-02-07,WaggaWagga,0,50,62,37,25.6,33.4
2019-02-08,WaggaWagga,0,61,48,34,26.1,32.7
2019-02-09,WaggaWagga,0,48,57,26,26,36.7
2019-02-10,WaggaWagga,0,50,37,12,31.3,43.7
2019-02-13,WaggaWagga,12,65,55,29,14.7,24.5
2019-02-14,WaggaWagga,0,33,57,25,18,28.1
2019-02-15,WaggaWagga,0,37,55,22,20.2,30.9
2019-02-16,WaggaWagga,0,37,47,9,21.7,34.8
2019-02-17,WaggaWagga,0,43,32,24,23.9,32.8
2019-02-20,WaggaWagga,0.4,41,84,27,11.4,21.1
2019-02-21,WaggaWagga,0,28,51,17,14.5,25.6
2019-02-22,WaggaWagga,0,33,55,11,21,33
2019-02-23,WaggaWagga,0,43,35,8,26.6,36.3
2019-02-24,WaggaWagga,0,39,43,9,21.2,33.8
2019-02-25,WaggaWagga,0,50,57,31,21.8,29.1
2019-02-26,WaggaWagga,0,50,44,26,20.5,29.5
2019-02-27,WaggaWagga,0,39,44,28,20.8,30.3
2019-02-28,WaggaWagga,0,44,50,25,21.5,31.2
2019-03-01,WaggaWagga,0,35,49,26,23.2,32
2019-03-02,WaggaWagga,0,50,62,30,23.1,32.4
2019-03-03,WaggaWagga,0,65,61,27,23,31.5
2019-03-04,WaggaWagga,6.4,41,73,54,21,25.2
2019-03-06,WaggaWagga,1.8,30,58,21,19.5,28.5
2019-03-07,WaggaWagga,0,41,50,20,19.5,27.9
2019-03-08,WaggaWagga,0,37,47,23,18.7,27.4
2019-03-09,WaggaWagga,0,37,59,24,18,27.9
2019-03-10,WaggaWagga,0,39,61,18,17.4,30.4
2019-03-13,WaggaWagga,2.6,44,54,31,21.9,26.8
2019-03-14,WaggaWagga,0,74,38,22,24.6,30.9
2019-03-15,WaggaWagga,0,57,54,39,24.3,29.1
2019-03-16,WaggaWagga,0,37,61,33,23.6,31.5
2019-03-17,WaggaWagga,0,44,63,31,22.3,31.7
2019-03-18,WaggaWagga,0,44,45,30,20.6,31
2019-03-19,WaggaWagga,0,48,47,36,24,32.9
2019-03-20,WaggaWagga,0,37,67,43,24.7,30.5
2019-03-21,WaggaWagga,10.8,31,97,83,20.5,23.3
2019-03-22,WaggaWagga,0.8,31,87,82,21.8,22.7
2019-03-23,WaggaWagga,11,39,57,77,21.2,20.5
2019-03-24,WaggaWagga,0.4,44,65,41,18.7,26.2
2019-03-25,WaggaWagga,0,33,63,53,20.1,25.2
2019-03-26,WaggaWagga,0,20,79,29,18.8,31.3
2019-03-27,WaggaWagga,0,102,60,32,23.3,34.1
2019-03-28,WaggaWagga,11,28,79,30,13.9,25.6
2019-03-29,WaggaWagga,0,26,64,21,14.2,27.8
2019-03-30,WaggaWagga,0,50,67,28,12.9,21.4
2019-03-31,WaggaWagga,0,31,50,28,12.9,20.7
2019-04-01,WaggaWagga,0,41,75,27,10.2,21.9
2019-04-02,WaggaWagga,0,43,58,35,16.1,22.6
2019-04-03,WaggaWagga,0,52,46,32,16.7,23.7
2019-04-04,WaggaWagga,0,30,52,26,16.6,23.2
2019-04-05,WaggaWagga,0,30,50,27,16.6,23.6
2019-04-06,WaggaWagga,0,28,56,24,16.9,24.7
2019-04-07,WaggaWagga,0,30,52,30,18.1,24.9
2019-04-09,WaggaWagga,3.6,59,82,80,16.6,13.5
2019-04-10,WaggaWagga,4.4,56,86,54,10.7,18.6
2019-04-11,WaggaWagga,0,26,77,34,12.4,21.8
2019-04-12,WaggaWagga,0,28,63,34,15.4,22.2
2019-04-13,WaggaWagga,0,30,70,34,16.2,23.2
2019-04-14,WaggaWagga,0,35,66,26,15.2,24.7
2019-04-15,WaggaWagga,0,35,66,28,13.5,22.4
2019-04-16,WaggaWagga,0,19,57,28,14.4,23.9
2019-04-17,WaggaWagga,0,26,54,21,17.4,26.4
2019-04-18,WaggaWagga,0,30,56,25,19.4,27.7
2019-04-19,WaggaWagga,0,33,62,29,19,25.2
2019-04-20,WaggaWagga,0,30,59,32,19.1,25.4
2019-04-21,WaggaWagga,0,26,53,87,18.9,17
2019-04-22,WaggaWagga,6.2,30,91,52,16,21.7
2019-04-24,WaggaWagga,1.8,22,75,44,16.6,23.9
2019-04-25,WaggaWagga,3.4,56,94,85,16,17.7
2019-04-26,WaggaWagga,9.8,57,93,69,13.1,12.7
2019-04-27,WaggaWagga,3.2,37,63,41,8.9,15
2019-04-28,WaggaWagga,0,26,78,49,8.1,16.5
2019-05-01,WaggaWagga,0,24,81,53,12.1,19.4
2019-05-02,WaggaWagga,0,41,91,39,10.4,15.9
2019-05-03,WaggaWagga,0,24,67,29,9,17.3
2019-05-04,WaggaWagga,0,30,58,35,12.4,19.4
2019-05-05,WaggaWagga,0,24,69,50,13,20.4
2019-05-06,WaggaWagga,0,37,76,35,14.9,21.3
2019-05-07,WaggaWagga,0,35,65,30,9.3,15.5
2019-05-08,WaggaWagga,0,24,77,33,7,16.4
2019-05-09,WaggaWagga,0,20,73,32,8.2,18.5
2019-05-10,WaggaWagga,0,19,71,33,9.1,19.5
2019-05-11,WaggaWagga,0,22,80,48,8.8,17.6
2019-05-12,WaggaWagga,0,22,82,54,10.1,16.6
2019-05-13,WaggaWagga,0,24,62,46,13.8,20.2
2019-05-14,WaggaWagga,0,31,75,57,14.2,17.5
2019-05-15,WaggaWagga,0,17,83,42,11,19.4
2019-05-16,WaggaWagga,0,19,78,37,9.7,18.8
2019-05-17,WaggaWagga,0,26,76,43,9.6,17.3
2019-05-18,WaggaWagga,0,52,56,31,15.6,21.8
2019-05-19,WaggaWagga,0,50,59,96,16.8,14.5
2019-05-22,WaggaWagga,17.4,17,87,48,9.4,18.7
2019-05-23,WaggaWagga,0,26,84,51,10.3,20
2019-05-24,WaggaWagga,1.4,37,83,61,12.9,16
2019-05-25,WaggaWagga,0,26,99,69,7,14
2019-05-26,WaggaWagga,0,20,81,58,11.5,16.6
2019-05-29,WaggaWagga,0.4,33,88,58,5.8,11.2
2019-05-30,WaggaWagga,0,28,92,86,4.9,10.1
2019-05-31,WaggaWagga,1,33,92,46,4.5,12
2019-06-01,WaggaWagga,0,22,78,46,4.2,12.8
2019-06-02,WaggaWagga,0,20,85,39,3.7,13.9
2019-06-03,WaggaWagga,0,15,81,36,5.1,15
2019-06-04,WaggaWagga,0,19,79,50,6,14.8
2019-06-05,WaggaWagga,0,22,98,57,2.2,13.2
2019-06-06,WaggaWagga,1.8,39,83,44,9.2,13
2019-06-07,WaggaWagga,0,31,77,40,5.5,15.5
2019-06-08,WaggaWagga,0,26,88,48,5.5,15.6
2019-06-09,WaggaWagga,0,19,100,80,2.5,11.9
2019-06-10,WaggaWagga,0,17,73,53,9.2,16.1
2019-06-11,WaggaWagga,0,17,85,46,8,17.8
2019-06-12,WaggaWagga,0,28,95,59,4,14
2019-06-13,WaggaWagga,0,24,85,44,5.8,16.7
2019-06-14,WaggaWagga,0.2,22,79,50,8.3,17.8
2019-06-15,WaggaWagga,0,17,91,57,5.6,14.5
2019-06-16,WaggaWagga,0,19,86,63,6.8,13.2
2019-06-17,WaggaWagga,0,19,84,62,9.2,14.8
2019-06-18,WaggaWagga,0,15,99,48,3.4,16.2
2019-06-19,WaggaWagga,0.2,15,89,43,4.1,16.1
2019-06-20,WaggaWagga,0.2,17,84,43,4.9,16.8
2019-06-22,WaggaWagga,0,17,84,55,4.6,13.9
2019-06-23,WaggaWagga,0.2,20,90,54,3.2,14.4
2019-06-25,WaggaWagga,0,19,92,54,4,10.7
2019-01-01,Williamtown,0,30,83,64,24,27.3
2019-01-02,Williamtown,28.4,48,91,73,21.8,24.3
2019-01-03,Williamtown,0.2,48,73,65,22.6,24.9
2019-01-04,Williamtown,3.4,37,64,61,23,24.1
2019-01-05,Williamtown,0.2,41,85,67,21.9,25.3
2019-01-06,Williamtown,0.6,50,69,63,24.8,25.7
2019-01-07,Williamtown,5,50,67,55,24.2,26.6
2019-01-08,Williamtown,0,37,55,48,24.2,30.6
2019-01-09,Williamtown,0,35,64,39,25.3,33.6
2019-01-10,Williamtown,0,31,74,51,25.1,31.1
2019-01-11,Williamtown,0,61,64,19,28.4,40.3
2019-01-12,Williamtown,0,50,67,61,25.9,26.6
2019-01-13,Williamtown,0,37,69,44,26.2,35.4
2019-01-14,Williamtown,0,41,52,57,31.1,29.1
2019-01-15,Williamtown,0,35,71,58,23.4,25.8
2019-01-18,Williamtown,0,72,32,66,35.7,29.9
2019-01-19,Williamtown,0.6,39,85,59,21,23.1
2019-01-20,Williamtown,0.2,56,67,88,24.3,25.9
2019-01-21,Williamtown,6.4,54,67,58,22.4,25.2
2019-01-24,Williamtown,0,63,43,30,31.7,38.2
2019-01-25,Williamtown,16,44,86,78,20.8,23.1
2019-01-26,Williamtown,0.8,39,95,79,21.1,23.8
2019-01-27,Williamtown,0.2,39,94,64,22.1,27
2019-01-28,Williamtown,0.2,39,72,51,24,32.4
2019-01-29,Williamtown,0,31,90,75,23.8,27.4
2019-01-30,Williamtown,0,39,73,40,26.8,35.2
2019-01-31,Williamtown,0,54,53,20,31.1,41.9
2019-02-01,Williamtown,1.8,41,98,82,22.2,25.4
2019-02-02,Williamtown,0,57,81,67,25.7,26.1
2019-02-03,Williamtown,0.2,31,78,74,24.4,27.2
2019-02-04,Williamtown,0,61,75,60,28.2,31.2
2019-02-05,Williamtown,1.6,31,58,36,29.6,38.6
2019-02-06,Williamtown,0,48,48,51,32.1,32.5
2019-02-07,Williamtown,0,50,78,60,27.1,29.2
2019-02-08,Williamtown,4,48,91,70,24.2,27
2019-02-09,Williamtown,1.4,33,75,49,25.6,31.9
2019-02-10,Williamtown,0,30,59,26,26.7,40.1
2019-02-11,Williamtown,0,43,75,26,27.3,43.9
2019-02-12,Williamtown,0,70,74,78,28.4,27.9
2019-02-13,Williamtown,0.4,41,50,37,21.6,25.9
2019-02-14,Williamtown,0.2,44,57,65,24.6,23.8
2019-02-15,Williamtown,0.4,44,76,54,22.3,26.5
2019-02-16,Williamtown,0,39,71,39,23,33.9
2019-02-17,Williamtown,0,74,66,46,26.5,33.9
2019-02-21,Williamtown,0,48,69,45,19.9,26.9
2019-02-22,Williamtown,0,54,62,46,25,28
2019-02-23,Williamtown,0,35,63,46,23.9,29.4
2019-02-24,Williamtown,0,41,66,53,23.8,28
2019-02-25,Williamtown,0,37,76,64,24.1,26.1
2019-02-26,Williamtown,2,50,69,66,23.1,23
2019-02-27,Williamtown,6.8,50,72,62,24,25.5
2019-02-28,Williamtown,11,37,89,74,21.5,24.7
2019-03-01,Williamtown,12.4,39,91,70,22.3,26
2019-03-02,Williamtown,15.6,33,98,66,20.8,26.8
2019-03-03,Williamtown,3.4,37,97,79,21.3,24.8
2019-03-04,Williamtown,31.4,39,97,95,21.7,22.6
2019-03-05,Williamtown,14.2,48,95,83,19.6,22.6
2019-03-06,Williamtown,0.4,70,67,59,21.3,24.4
2019-03-07,Williamtown,2,59,81,83,19.7,19.8
2019-03-08,Williamtown,3.8,50,77,56,20.8,22.5
2019-03-09,Williamtown,3.2,50,87,52,19.4,24
2019-03-10,Williamtown,2,46,93,71,17.7,22.8
2019-03-11,Williamtown,0.4,33,81,55,18.2,24.2
2019-03-12,Williamtown,0,35,86,38,18.7,29.9
2019-03-13,Williamtown,0,48,76,70,21.8,25.7
2019-03-14,Williamtown,0,50,79,81,24.8,24.1
2019-03-15,Williamtown,13.2,52,89,70,22.3,25.3
2019-03-16,Williamtown,9.2,56,92,75,23.2,26.9
2019-03-17,Williamtown,3.4,70,93,93,21.9,20.8
2019-03-18,Williamtown,26,59,83,79,23.7,25.1
2019-03-19,Williamtown,15.6,48,95,73,23.3,27.7
2019-03-20,Williamtown,2.4,37,80,79,24.9,25.5
2019-03-21,Williamtown,0,28,82,64,24,29
2019-03-23,Williamtown,9.2,35,83,75,22,23.5
2019-03-24,Williamtown,12.8,50,97,63,19.5,24.4
2019-03-25,Williamtown,0.2,28,81,68,20.4,23.5
2019-03-26,Williamtown,0,30,92,70,21.9,25.4
2019-03-27,Williamtown,0,28,84,56,21.8,28.8
2019-03-28,Williamtown,0,33,88,75,23,25.3
2019-03-29,Williamtown,0,20,92,68,23.5,29.9
2019-03-30,Williamtown,0,74,87,93,24.5,23.5
2019-03-31,Williamtown,51.4,61,89,67,16.1,21.7
2019-04-01,Williamtown,3.2,33,88,60,17.3,22.4
2019-04-03,Williamtown,2.6,54,65,59,21.1,21.3
2019-04-04,Williamtown,15,54,65,53,21.1,21.7
2019-04-05,Williamtown,10.6,37,92,58,17.2,21.5
2019-04-06,Williamtown,11.2,33,81,52,19.2,22.4
2019-04-07,Williamtown,0.8,30,89,56,17.7,22.5
2019-04-08,Williamtown,0.2,31,81,60,18.9,23.7
2019-04-09,Williamtown,0,52,74,33,20.3,27.4
2019-04-10,Williamtown,4,70,45,45,15,18.3
2019-04-11,Williamtown,0,57,66,58,17.5,21.4
2019-04-12,Williamtown,33,44,96,69,16.8,20.7
2019-04-13,Williamtown,19.4,33,95,67,16.8,20.4
2019-04-14,Williamtown,0.8,22,80,56,18.7,22.2
2019-04-15,Williamtown,0,35,82,61,16.9,22.3
2019-04-16,Williamtown,0.2,33,98,40,15.7,24.7
2019-04-17,Williamtown,0,30,76,55,18.4,22.5
2019-04-18,Williamtown,0,30,80,57,18.9,22.8
2019-04-19,Williamtown,0,26,78,64,18.9,23.6
2019-04-20,Williamtown,0,31,85,39,19.8,23.4
2019-04-21,Williamtown,0,31,87,65,17.3,22.7
2019-04-22,Williamtown,0,22,83,58,18.2,22.3
2019-04-23,Williamtown,0,24,82,48,18.6,25.1
2019-04-24,Williamtown,0,26,88,69,17.7,22.6
2019-04-25,Williamtown,0,54,82,57,18.8,25.7
2019-04-26,Williamtown,7.8,70,78,36,20.5,24.3
2019-04-27,Williamtown,1.6,44,76,49,12.6,18
2019-04-28,Williamtown,3.8,39,60,52,16,19
2019-04-29,Williamtown,0,33,73,55,13.9,20.1
2019-04-30,Williamtown,1.4,31,88,66,15.6,21.2
2019-05-01,Williamtown,0,19,100,54,13.8,23.4
2019-05-02,Williamtown,0,35,67,48,18.2,24.6
2019-05-03,Williamtown,0,46,63,58,19.2,20.2
2019-05-04,Williamtown,0,30,83,51,17.3,19.7
2019-05-05,Williamtown,0,28,82,58,15.7,21.1
2019-05-06,Williamtown,0,26,79,50,15.3,23.1
2019-05-07,Williamtown,0,37,62,29,17.7,21.3
2019-05-08,Williamtown,0,31,60,55,14.8,19.4
2019-05-09,Williamtown,0,35,70,67,15.3,18.6
2019-05-10,Williamtown,0,33,78,61,14.7,19.8
2019-05-11,Williamtown,0,30,79,63,14.1,19.7
2019-05-12,Williamtown,2.6,19,87,75,16.5,19.2
2019-05-13,Williamtown,0,24,92,71,16.3,20.3
2019-05-14,Williamtown,0.8,48,96,75,16.2,17.5
2019-05-15,Williamtown,0.2,39,83,57,16.1,19.5
2019-05-16,Williamtown,0.4,28,74,54,14.6,19.6
2019-05-17,Williamtown,0.2,26,81,65,12.8,19.3
2019-05-18,Williamtown,0,37,87,62,14.5,21.6
2019-05-19,Williamtown,0,48,95,81,17.5,19.5
2019-05-20,Williamtown,6.4,24,86,66,18.7,22.1
2019-05-21,Williamtown,0.2,26,95,62,17.2,20.4
2019-05-22,Williamtown,0,24,87,66,18.1,20.8
2019-05-23,Williamtown,0,26,99,63,14.6,22.6
2019-05-24,Williamtown,0.6,54,88,48,16.8,22.5
2019-05-25,Williamtown,0,31,67,59,14.3,19.1
2019-05-26,Williamtown,0,24,81,59,12.2,18.3
2019-05-27,Williamtown,0,19,92,61,11.6,20.4
2019-05-28,Williamtown,0.2,37,100,53,12.5,22.5
2019-05-29,Williamtown,0,46,58,28,13.7,18.1
2019-05-30,Williamtown,0,43,64,39,9.4,16.4
2019-05-31,Williamtown,0,44,63,53,13,14.5
2019-06-01,Williamtown,2.6,46,61,53,12.5,16.5
2019-06-02,Williamtown,0,43,65,55,11.8,16.7
2019-06-03,Williamtown,3.8,35,83,89,13.1,15.4
2019-06-04,Williamtown,23.6,28,91,65,13.4,17.8
2019-06-05,Williamtown,0.2,26,94,60,10.6,18
2019-06-06,Williamtown,0.2,57,68,66,11.4,13.1
2019-06-07,Williamtown,12.6,41,97,90,10.5,13.3
2019-06-08,Williamtown,49.2,39,97,87,14.3,16.9
2019-06-09,Williamtown,27.8,31,98,94,13.8,14.1
2019-06-10,Williamtown,42.6,35,99,79,13.1,17.7
2019-06-11,Williamtown,4.4,20,99,86,14.9,17
2019-06-12,Williamtown,1.8,22,100,66,12.9,19.2
2019-06-13,Williamtown,8.6,37,66,65,18.2,19.2
2019-06-14,Williamtown,13.2,24,98,79,15.3,18.8
2019-06-15,Williamtown,4.2,24,100,70,13.3,19
2019-06-16,Williamtown,0,26,97,70,13,18.5
2019-06-17,Williamtown,0,26,89,82,14.6,17.3
2019-06-18,Williamtown,0,50,92,77,13.6,17.3
2019-06-19,Williamtown,36.2,37,86,75,14.7,18.5
2019-06-20,Williamtown,0,33,97,73,14.8,18.7
2019-06-21,Williamtown,0.2,30,100,66,11,18.5
2019-06-22,Williamtown,0,26,82,72,13.1,17
2019-06-23,Williamtown,0.2,26,95,71,9.5,15.9
2019-06-24,Williamtown,0,48,55,39,13.4,18.8
2019-06-25,Williamtown,0,43,71,43,12.4,19.4
2019-01-01,Wollongong,0.2,31,86,86,22,21.3
2019-01-02,Wollongong,0.8,54,78,78,20.6,20.9
2019-01-03,Wollongong,5,46,70,76,21.1,21.7
2019-01-04,Wollongong,3.6,30,65,57,21.6,23.4
2019-01-05,Wollongong,1.6,33,91,91,20,21
2019-01-06,Wollongong,11.8,26,93,76,20,24.6
2019-01-07,Wollongong,0.6,44,80,72,22.1,24.4
2019-01-08,Wollongong,0,46,69,69,23.3,24.9
2019-01-09,Wollongong,0,57,83,74,23.3,24.7
2019-01-10,Wollongong,1.2,35,76,74,24.2,25.7
2019-01-11,Wollongong,0.2,63,83,65,25.1,27.4
2019-01-12,Wollongong,0,33,79,70,22.7,25.6
2019-01-13,Wollongong,0,50,76,76,23.5,25.5
2019-01-14,Wollongong,0.2,52,45,72,28.5,25.4
2019-01-15,Wollongong,0,37,73,74,23.2,22
2019-01-16,Wollongong,2.6,54,69,72,23.7,24.4
2019-01-17,Wollongong,0,37,72,73,24.7,25.6
2019-01-18,Wollongong,0,65,72,70,24.9,25.6
2019-01-19,Wollongong,0,39,68,60,20.1,22.2
2019-01-20,Wollongong,0,72,73,74,21.9,25.7
2019-01-21,Wollongong,3.8,56,53,58,21.3,22.4
2019-01-22,Wollongong,0,31,64,60,21.8,24.9
2019-01-23,Wollongong,0,50,74,71,23.9,25
2019-01-24,Wollongong,0,74,37,42,33.6,34.2
2019-01-25,Wollongong,4.2,35,72,61,21,23
2019-01-26,Wollongong,0,35,84,75,20.9,21.6
2019-01-27,Wollongong,0,31,73,66,21.5,23.2
2019-01-28,Wollongong,0,37,70,77,25,25.1
2019-01-29,Wollongong,0,30,77,79,23.1,23.6
2019-01-30,Wollongong,0,50,71,76,27.5,25.8
2019-01-31,Wollongong,0.2,50,77,81,24.6,22.7
2019-02-02,Wollongong,1,52,76,65,21.6,22.8
2019-02-03,Wollongong,0,31,76,77,22.5,24.4
2019-02-04,Wollongong,0,22,82,85,24.4,25.1
2019-02-05,Wollongong,0,43,49,59,30.9,29.8
2019-02-06,Wollongong,0,57,75,73,25.8,27.6
2019-02-07,Wollongong,5.4,50,93,87,20.4,22.2
2019-02-08,Wollongong,29.4,48,89,85,22.6,23.8
2019-02-09,Wollongong,5.6,50,78,76,24.2,25.8
2019-02-10,Wollongong,0,50,59,69,28.7,27.5
2019-02-11,Wollongong,0,67,65,72,28.1,27.7
2019-02-12,Wollongong,0.4,72,88,93,22.8,21.3
2019-02-13,Wollongong,5,35,40,55,20.6,23.2
2019-02-14,Wollongong,11.6,43,88,76,18.8,20
2019-02-15,Wollongong,0.2,43,61,63,20.5,24.6
2019-02-16,Wollongong,0,39,73,73,24.5,25.7
2019-02-17,Wollongong,0,89,84,69,23.4,24.2
2019-02-18,Wollongong,4,56,86,79,21.8,22.1
2019-02-19,Wollongong,14,52,74,60,18.9,22.7
2019-02-20,Wollongong,0.2,44,34,17,18.5,26.1
2019-02-21,Wollongong,0,28,53,55,21.6,24.4
2019-02-22,Wollongong,0,48,60,69,23.8,24.4
2019-02-23,Wollongong,0,44,75,71,22.1,24.1
2019-02-24,Wollongong,0,35,81,75,21.8,22.9
2019-02-25,Wollongong,9.4,52,82,73,18.1,19.6
2019-02-26,Wollongong,24.4,54,73,59,20.3,22.4
2019-02-27,Wollongong,3.8,43,73,61,22.6,23.7
2019-02-28,Wollongong,16.2,33,91,72,21.4,25.2
2019-03-01,Wollongong,0,46,80,71,24.8,25.7
2019-03-02,Wollongong,30.6,22,92,75,21.4,24
2019-03-03,Wollongong,49,50,91,92,22.6,21.4
2019-03-04,Wollongong,30,67,90,89,20.3,21.4
2019-03-05,Wollongong,24.6,59,90,74,19.3,22.3
2019-03-06,Wollongong,1.2,72,64,65,21,22.3
2019-03-07,Wollongong,7.8,63,71,74,20,21.1
2019-03-08,Wollongong,6.8,54,76,59,19.6,20.5
2019-03-09,Wollongong,2.6,43,70,59,19.2,22.2
2019-03-10,Wollongong,0,46,72,67,19.3,22.5
